query_file,join_count,bytes_read,target_tables,n_tables,query_hash,gen_status,sql
28b.sql,13,376503289,catalog_page|catalog_returns|catalog_sales|customer|customer_address|customer_demographics|household_demographics|inventory|item|promotion|store_returns|store_sales|web_returns|web_sales,14,ab97d855,ok,"SELECT DISTINCT ON(""item"".""i_item_sk"") ""item"".""i_item_desc"" FROM ""item"" LEFT JOIN ""store_sales"" ON ""item"".""i_item_sk"" = ""store_sales"".""ss_item_sk"" LEFT JOIN ""customer"" ON ""store_sales"".""ss_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""catalog_sales"" ON ""customer"".""c_customer_sk"" = ""catalog_sales"".""cs_bill_customer_sk"" LEFT JOIN ""web_returns"" ON ""item"".""i_item_sk"" = ""web_returns"".""wr_item_sk"" LEFT JOIN ""web_sales"" ON ""customer"".""c_customer_sk"" = ""web_sales"".""ws_bill_customer_sk"" LEFT JOIN ""store_returns"" ON ""customer"".""c_customer_sk"" = ""store_returns"".""sr_customer_sk"" LEFT JOIN ""customer_address"" ON ""web_sales"".""ws_bill_addr_sk"" = ""customer_address"".""ca_address_sk"" LEFT JOIN ""promotion"" ON ""store_sales"".""ss_promo_sk"" = ""promotion"".""p_promo_sk"" LEFT JOIN ""customer_demographics"" ON ""catalog_sales"".""cs_bill_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" LEFT JOIN ""inventory"" ON ""item"".""i_item_sk"" = ""inventory"".""inv_item_sk"" LEFT JOIN ""household_demographics"" ON ""store_sales"".""ss_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" LEFT JOIN ""catalog_page"" ON ""catalog_sales"".""cs_catalog_page_sk"" = ""catalog_page"".""cp_catalog_page_sk"" LEFT JOIN ""catalog_returns"" ON ""catalog_page"".""cp_catalog_page_sk"" = ""catalog_returns"".""cr_catalog_page_sk"" WHERE ""store_returns"".""sr_net_loss"" BETWEEN 19.24 AND 9218.97 AND ""customer_demographics"".""cd_dep_college_count"" BETWEEN 0 AND 6 AND ""household_demographics"".""hd_vehicle_count"" BETWEEN -1 AND 4 AND ""web_returns"".""wr_refunded_cash"" BETWEEN 0.0 AND 17806.09 AND ""promotion"".""p_channel_email"" BETWEEN 'N' AND 'N' AND ""customer"".""c_last_name"" BETWEEN 'Alfred' AND 'Zuniga' AND ""customer_address"".""ca_street_type"" BETWEEN 'Ave' AND 'Wy' AND ""item"".""i_category"" BETWEEN 'Books' AND 'Women' AND ""catalog_sales"".""cs_warehouse_sk"" BETWEEN 1 AND 5 AND ""web_sales"".""ws_ext_tax"" BETWEEN 0.0 AND 2433.41 AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""catalog_returns"".""cr_fee"" BETWEEN 1.45 AND 100.0 AND ""store_sales"".""ss_sales_price"" BETWEEN 0.01 AND 199.56 AND ""catalog_page"".""cp_department"" BETWEEN 'DEPARTMENT' AND 'DEPARTMENT';"
28c.sql,13,376503289,catalog_page|catalog_returns|catalog_sales|customer|customer_demographics|date_dim|item|promotion|store|store_sales|time_dim|web_page|web_returns|web_sales,14,c8b9cd38,ok,"SELECT DISTINCT ON(""item"".""i_item_sk"") ""item"".""i_container"" FROM ""item"" LEFT JOIN ""store_sales"" ON ""item"".""i_item_sk"" = ""store_sales"".""ss_item_sk"" LEFT JOIN ""promotion"" ON ""store_sales"".""ss_promo_sk"" = ""promotion"".""p_promo_sk"" LEFT JOIN ""customer_demographics"" ON ""store_sales"".""ss_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" LEFT JOIN ""web_returns"" ON ""item"".""i_item_sk"" = ""web_returns"".""wr_item_sk"" LEFT JOIN ""customer"" ON ""customer_demographics"".""cd_demo_sk"" = ""customer"".""c_current_cdemo_sk"" LEFT JOIN ""store"" ON ""store_sales"".""ss_store_sk"" = ""store"".""s_store_sk"" LEFT JOIN ""web_page"" ON ""web_returns"".""wr_web_page_sk"" = ""web_page"".""wp_web_page_sk"" LEFT JOIN ""catalog_sales"" ON ""item"".""i_item_sk"" = ""catalog_sales"".""cs_item_sk"" LEFT JOIN ""time_dim"" ON ""store_sales"".""ss_sold_time_sk"" = ""time_dim"".""t_time_sk"" LEFT JOIN ""catalog_page"" ON ""catalog_sales"".""cs_catalog_page_sk"" = ""catalog_page"".""cp_catalog_page_sk"" LEFT JOIN ""catalog_returns"" ON ""item"".""i_item_sk"" = ""catalog_returns"".""cr_item_sk"" LEFT JOIN ""web_sales"" ON ""customer"".""c_customer_sk"" = ""web_sales"".""ws_bill_customer_sk"" LEFT JOIN ""date_dim"" ON ""catalog_returns"".""cr_returned_date_sk"" = ""date_dim"".""d_date_sk"" WHERE ""customer_demographics"".""cd_education_status"" BETWEEN '2 yr Degree' AND 'Unknown' AND ""web_page"".""wp_web_page_id"" BETWEEN 'AAAAAAAAABAAAAAA' AND 'AAAAAAAAPBAAAAAA' AND ""catalog_page"".""cp_department"" BETWEEN 'DEPARTMENT' AND 'DEPARTMENT' AND ""customer"".""c_login"" BETWEEN '' AND '' AND ""catalog_returns"".""cr_refunded_addr_sk"" BETWEEN 474 AND 50000 AND ""web_sales"".""ws_sold_time_sk"" BETWEEN 3651 AND 86367 AND ""store_sales"".""ss_ext_discount_amt"" BETWEEN 0.0 AND 17588.25 AND ""item"".""i_category"" BETWEEN 'Books' AND 'Women' AND ""store"".""s_number_employees"" BETWEEN 219 AND 297 AND ""catalog_sales"".""cs_wholesale_cost"" BETWEEN 1.98 AND 100.0 AND ""promotion"".""p_promo_name"" BETWEEN 'able' AND 'pri' AND ""web_returns"".""wr_refunded_hdemo_sk"" BETWEEN 71 AND 7200 AND ""time_dim"".""t_time"" BETWEEN 863 AND 86399 AND ""date_dim"".""d_fy_year"" BETWEEN 1902 AND 2100;"
29a.sql,16,745082582,catalog_returns|catalog_sales|customer|customer_address|customer_demographics|date_dim|household_demographics|inventory|item|promotion|store|store_returns|store_sales|time_dim|web_page|web_returns|web_sales,17,4d41a0fc,ok,"SELECT DISTINCT ON(""date_dim"".""d_date_sk"") ""date_dim"".""d_following_holiday"" FROM ""date_dim"" LEFT JOIN ""web_sales"" ON ""date_dim"".""d_date_sk"" = ""web_sales"".""ws_sold_date_sk"" LEFT JOIN ""web_returns"" ON ""date_dim"".""d_date_sk"" = ""web_returns"".""wr_returned_date_sk"" LEFT JOIN ""customer_address"" ON ""web_sales"".""ws_bill_addr_sk"" = ""customer_address"".""ca_address_sk"" LEFT JOIN ""promotion"" ON ""web_sales"".""ws_promo_sk"" = ""promotion"".""p_promo_sk"" LEFT JOIN ""catalog_sales"" ON ""customer_address"".""ca_address_sk"" = ""catalog_sales"".""cs_bill_addr_sk"" LEFT JOIN ""web_page"" ON ""web_sales"".""ws_web_page_sk"" = ""web_page"".""wp_web_page_sk"" LEFT JOIN ""store_sales"" ON ""date_dim"".""d_date_sk"" = ""store_sales"".""ss_sold_date_sk"" LEFT JOIN ""item"" ON ""web_sales"".""ws_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""customer"" ON ""customer_address"".""ca_address_sk"" = ""customer"".""c_current_addr_sk"" LEFT JOIN ""time_dim"" ON ""store_sales"".""ss_sold_time_sk"" = ""time_dim"".""t_time_sk"" LEFT JOIN ""store"" ON ""store_sales"".""ss_store_sk"" = ""store"".""s_store_sk"" LEFT JOIN ""household_demographics"" ON ""catalog_sales"".""cs_bill_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" LEFT JOIN ""store_returns"" ON ""customer"".""c_customer_sk"" = ""store_returns"".""sr_customer_sk"" LEFT JOIN ""customer_demographics"" ON ""web_sales"".""ws_bill_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" LEFT JOIN ""catalog_returns"" ON ""item"".""i_item_sk"" = ""catalog_returns"".""cr_item_sk"" LEFT JOIN ""inventory"" ON ""date_dim"".""d_date_sk"" = ""inventory"".""inv_date_sk"" WHERE ""store_returns"".""sr_store_credit"" BETWEEN 0.0 AND 11761.45 AND ""store"".""s_suite_number"" BETWEEN 'Suite 100' AND 'Suite T' AND ""household_demographics"".""hd_buy_potential"" BETWEEN '0-500' AND 'Unknown' AND ""customer_demographics"".""cd_gender"" BETWEEN 'F' AND 'M' AND ""promotion"".""p_channel_details"" BETWEEN 'Accounts marry however b' AND 'Young families act. Most full prizes avert eastern glasses' AND ""web_returns"".""wr_order_number"" BETWEEN 635 AND 59999 AND ""customer"".""c_preferred_cust_flag"" BETWEEN 'N' AND 'Y' AND ""customer_address"".""ca_country"" BETWEEN 'United States' AND 'United States' AND ""time_dim"".""t_hour"" BETWEEN 0 AND 23 AND ""item"".""i_manufact_id"" BETWEEN 7 AND 1000 AND ""web_sales"".""ws_warehouse_sk"" BETWEEN 1 AND 5 AND ""catalog_sales"".""cs_net_paid"" BETWEEN 0.0 AND 28767.0 AND ""web_page"".""wp_creation_date_sk"" BETWEEN 2450807 AND 2450815 AND ""date_dim"".""d_current_year"" BETWEEN 'N' AND 'Y' AND ""catalog_returns"".""cr_reason_sk"" BETWEEN 1 AND 35 AND ""store_sales"".""ss_ext_wholesale_cost"" BETWEEN 32.04 AND 10000.0 AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000;"
29b.sql,16,745082582,catalog_returns|catalog_sales|customer|customer_address|customer_demographics|date_dim|household_demographics|income_band|inventory|item|store|store_returns|store_sales|warehouse|web_page|web_returns|web_sales,17,a3ffb77c,ok,"SELECT DISTINCT ON(""date_dim"".""d_date_sk"") ""date_dim"".""d_fy_year"" FROM ""date_dim"" LEFT JOIN ""inventory"" ON ""date_dim"".""d_date_sk"" = ""inventory"".""inv_date_sk"" LEFT JOIN ""store_returns"" ON ""date_dim"".""d_date_sk"" = ""store_returns"".""sr_returned_date_sk"" LEFT JOIN ""web_returns"" ON ""date_dim"".""d_date_sk"" = ""web_returns"".""wr_returned_date_sk"" LEFT JOIN ""customer"" ON ""store_returns"".""sr_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""item"" ON ""inventory"".""inv_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""web_sales"" ON ""date_dim"".""d_date_sk"" = ""web_sales"".""ws_sold_date_sk"" LEFT JOIN ""store"" ON ""store_returns"".""sr_store_sk"" = ""store"".""s_store_sk"" LEFT JOIN ""web_page"" ON ""web_sales"".""ws_web_page_sk"" = ""web_page"".""wp_web_page_sk"" LEFT JOIN ""household_demographics"" ON ""web_sales"".""ws_bill_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" LEFT JOIN ""catalog_sales"" ON ""household_demographics"".""hd_demo_sk"" = ""catalog_sales"".""cs_bill_hdemo_sk"" LEFT JOIN ""income_band"" ON ""household_demographics"".""hd_income_band_sk"" = ""income_band"".""ib_income_band_sk"" LEFT JOIN ""customer_address"" ON ""web_sales"".""ws_bill_addr_sk"" = ""customer_address"".""ca_address_sk"" LEFT JOIN ""customer_demographics"" ON ""web_sales"".""ws_bill_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" LEFT JOIN ""catalog_returns"" ON ""customer"".""c_customer_sk"" = ""catalog_returns"".""cr_refunded_customer_sk"" LEFT JOIN ""warehouse"" ON ""inventory"".""inv_warehouse_sk"" = ""warehouse"".""w_warehouse_sk"" LEFT JOIN ""store_sales"" ON ""customer"".""c_customer_sk"" = ""store_sales"".""ss_customer_sk"" WHERE ""store_returns"".""sr_reason_sk"" BETWEEN 1 AND 35 AND ""customer_address"".""ca_zip"" BETWEEN '04736' AND '99981' AND ""customer_demographics"".""cd_education_status"" BETWEEN '2 yr Degree' AND 'Unknown' AND ""web_page"".""wp_creation_date_sk"" BETWEEN 2450807 AND 2450815 AND ""customer"".""c_birth_country"" BETWEEN 'ALBANIA' AND 'ZIMBABWE' AND ""web_sales"".""ws_net_paid_inc_tax"" BETWEEN 0.0 AND 30821.43 AND ""household_demographics"".""hd_dep_count"" BETWEEN 0 AND 9 AND ""store"".""s_store_id"" BETWEEN 'AAAAAAAABAAAAAAA' AND 'AAAAAAAAKAAAAAAA' AND ""item"".""i_class_id"" BETWEEN 1 AND 16 AND ""catalog_sales"".""cs_ship_customer_sk"" BETWEEN 1025 AND 100000 AND ""catalog_returns"".""cr_returning_addr_sk"" BETWEEN 479 AND 50000 AND ""store_sales"".""ss_ext_sales_price"" BETWEEN 0.08 AND 19308.0 AND ""warehouse"".""w_warehouse_name"" BETWEEN 'Conventional childr' AND 'Terms overcome instr' AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""web_returns"".""wr_account_credit"" BETWEEN 0.0 AND 12543.96 AND ""income_band"".""ib_upper_bound"" BETWEEN 11900 AND 200000 AND ""date_dim"".""d_dom"" BETWEEN 1 AND 31;"
29c.sql,16,745082582,catalog_page|catalog_returns|catalog_sales|customer|customer_address|date_dim|household_demographics|inventory|item|promotion|store|store_returns|store_sales|web_page|web_returns|web_sales|web_site,17,ebf1f475,ok,"SELECT DISTINCT ON(""date_dim"".""d_date_sk"") ""date_dim"".""d_fy_week_seq"" FROM ""date_dim"" LEFT JOIN ""store_returns"" ON ""date_dim"".""d_date_sk"" = ""store_returns"".""sr_returned_date_sk"" LEFT JOIN ""inventory"" ON ""date_dim"".""d_date_sk"" = ""inventory"".""inv_date_sk"" LEFT JOIN ""item"" ON ""store_returns"".""sr_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""customer"" ON ""store_returns"".""sr_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""web_sales"" ON ""item"".""i_item_sk"" = ""web_sales"".""ws_item_sk"" LEFT JOIN ""customer_address"" ON ""customer"".""c_current_addr_sk"" = ""customer_address"".""ca_address_sk"" LEFT JOIN ""web_page"" ON ""web_sales"".""ws_web_page_sk"" = ""web_page"".""wp_web_page_sk"" LEFT JOIN ""household_demographics"" ON ""customer"".""c_current_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" LEFT JOIN ""store_sales"" ON ""date_dim"".""d_date_sk"" = ""store_sales"".""ss_sold_date_sk"" LEFT JOIN ""catalog_sales"" ON ""household_demographics"".""hd_demo_sk"" = ""catalog_sales"".""cs_bill_hdemo_sk"" LEFT JOIN ""catalog_returns"" ON ""item"".""i_item_sk"" = ""catalog_returns"".""cr_item_sk"" LEFT JOIN ""web_site"" ON ""web_sales"".""ws_web_site_sk"" = ""web_site"".""web_site_sk"" LEFT JOIN ""promotion"" ON ""web_sales"".""ws_promo_sk"" = ""promotion"".""p_promo_sk"" LEFT JOIN ""web_returns"" ON ""customer"".""c_customer_sk"" = ""web_returns"".""wr_refunded_customer_sk"" LEFT JOIN ""catalog_page"" ON ""catalog_sales"".""cs_catalog_page_sk"" = ""catalog_page"".""cp_catalog_page_sk"" LEFT JOIN ""store"" ON ""store_sales"".""ss_store_sk"" = ""store"".""s_store_sk"" WHERE ""store_returns"".""sr_return_ship_cost"" BETWEEN 0.0 AND 8710.98 AND ""store_sales"".""ss_coupon_amt"" BETWEEN 0.0 AND 17588.25 AND ""store"".""s_number_employees"" BETWEEN 219 AND 297 AND ""household_demographics"".""hd_dep_count"" BETWEEN 0 AND 9 AND ""promotion"".""p_cost"" BETWEEN 1000.0 AND 1000.0 AND ""web_returns"".""wr_return_amt"" BETWEEN 0.55 AND 21564.8 AND ""web_site"".""web_mkt_id"" BETWEEN 1 AND 6 AND ""customer"".""c_first_name"" BETWEEN 'Albert' AND 'Zulma' AND ""customer_address"".""ca_county"" BETWEEN 'Aleutians East Borough' AND 'Ziebach County' AND ""item"".""i_category_id"" BETWEEN 1 AND 10 AND ""web_sales"".""ws_ext_sales_price"" BETWEEN 0.36 AND 28592.19 AND ""web_page"".""wp_autogen_flag"" BETWEEN 'N' AND 'Y' AND ""catalog_sales"".""cs_net_paid"" BETWEEN 0.0 AND 28767.0 AND ""date_dim"".""d_current_month"" BETWEEN 'N' AND 'Y' AND ""catalog_returns"".""cr_return_quantity"" BETWEEN 1 AND 100 AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""catalog_page"".""cp_description"" BETWEEN 'Acceptable, wrong years tell still on a police. On' AND 'Youngsters must provide other, intermediate clouds. Yesterday whole cars h';"
2a.sql,4,68207896,catalog_sales|customer|customer_address|customer_demographics|web_returns,5,94fee146,ok,"SELECT DISTINCT ON(""customer_address"".""ca_address_sk"") ""customer_address"".""ca_street_number"" FROM ""customer_address"" LEFT JOIN ""customer"" ON ""customer_address"".""ca_address_sk"" = ""customer"".""c_current_addr_sk"" LEFT JOIN ""web_returns"" ON ""customer"".""c_customer_sk"" = ""web_returns"".""wr_refunded_customer_sk"" LEFT JOIN ""catalog_sales"" ON ""customer"".""c_customer_sk"" = ""catalog_sales"".""cs_bill_customer_sk"" LEFT JOIN ""customer_demographics"" ON ""customer"".""c_current_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" WHERE ""customer_demographics"".""cd_gender"" BETWEEN 'F' AND 'M' AND ""customer_address"".""ca_state"" BETWEEN 'AL' AND 'WY' AND ""customer"".""c_customer_id"" BETWEEN 'AAAAAAAAACILAAAA' AND 'AAAAAAAAPPPPAAAA' AND ""catalog_sales"".""cs_coupon_amt"" BETWEEN 0.0 AND 26641.48 AND ""web_returns"".""wr_returning_hdemo_sk"" BETWEEN 71 AND 7200;"
2b.sql,4,68207896,customer|customer_address|store|store_returns|web_sales,5,771903dc,ok,"SELECT DISTINCT ON(""customer_address"".""ca_address_sk"") ""customer_address"".""ca_street_name"" FROM ""customer_address"" LEFT JOIN ""web_sales"" ON ""customer_address"".""ca_address_sk"" = ""web_sales"".""ws_bill_addr_sk"" LEFT JOIN ""customer"" ON ""customer_address"".""ca_address_sk"" = ""customer"".""c_current_addr_sk"" LEFT JOIN ""store_returns"" ON ""customer"".""c_customer_sk"" = ""store_returns"".""sr_customer_sk"" LEFT JOIN ""store"" ON ""store_returns"".""sr_store_sk"" = ""store"".""s_store_sk"" WHERE ""store_returns"".""sr_return_amt"" BETWEEN 0.02 AND 17202.21 AND ""store"".""s_tax_percentage"" BETWEEN 0.01 AND 0.11 AND ""customer"".""c_birth_year"" BETWEEN 1924 AND 1992 AND ""customer_address"".""ca_suite_number"" BETWEEN 'Suite 10' AND 'Suite Y' AND ""web_sales"".""ws_ship_mode_sk"" BETWEEN 1 AND 20;"
2c.sql,4,68207896,customer|customer_address|customer_demographics|item|store_sales,5,deff24ba,ok,"SELECT DISTINCT ON(""customer_address"".""ca_address_sk"") ""customer_address"".""ca_state"" FROM ""customer_address"" LEFT JOIN ""store_sales"" ON ""customer_address"".""ca_address_sk"" = ""store_sales"".""ss_addr_sk"" LEFT JOIN ""customer"" ON ""customer_address"".""ca_address_sk"" = ""customer"".""c_current_addr_sk"" LEFT JOIN ""customer_demographics"" ON ""store_sales"".""ss_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" LEFT JOIN ""item"" ON ""store_sales"".""ss_item_sk"" = ""item"".""i_item_sk"" WHERE ""customer_demographics"".""cd_dep_college_count"" BETWEEN 0 AND 6 AND ""customer_address"".""ca_state"" BETWEEN 'AL' AND 'WY' AND ""customer"".""c_first_sales_date_sk"" BETWEEN 2449032 AND 2452648 AND ""store_sales"".""ss_coupon_amt"" BETWEEN 0.0 AND 17588.25 AND ""item"".""i_manufact_id"" BETWEEN 7 AND 1000;"
2d.sql,4,68207896,customer|customer_address|customer_demographics|date_dim|store_sales,5,605c3610,ok,"SELECT DISTINCT ON(""customer_address"".""ca_address_sk"") ""customer_address"".""ca_city"" FROM ""customer_address"" LEFT JOIN ""store_sales"" ON ""customer_address"".""ca_address_sk"" = ""store_sales"".""ss_addr_sk"" LEFT JOIN ""customer"" ON ""customer_address"".""ca_address_sk"" = ""customer"".""c_current_addr_sk"" LEFT JOIN ""date_dim"" ON ""store_sales"".""ss_sold_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""customer_demographics"" ON ""customer"".""c_current_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" WHERE ""customer_demographics"".""cd_dep_count"" BETWEEN 0 AND 6 AND ""customer"".""c_preferred_cust_flag"" BETWEEN 'N' AND 'Y' AND ""customer_address"".""ca_city"" BETWEEN 'Antioch' AND 'Youngstown' AND ""date_dim"".""d_fy_quarter_seq"" BETWEEN 9 AND 801 AND ""store_sales"".""ss_ticket_number"" BETWEEN 2400 AND 240000;"
30a.sql,11,616588730,catalog_page|catalog_returns|catalog_sales|customer|customer_address|date_dim|item|promotion|store_returns|web_returns|web_sales|web_site,12,adbd94e3,ok,"SELECT DISTINCT ON(""item"".""i_item_sk"") ""item"".""i_formulation"" FROM ""item"" LEFT JOIN ""catalog_returns"" ON ""item"".""i_item_sk"" = ""catalog_returns"".""cr_item_sk"" LEFT JOIN ""customer"" ON ""catalog_returns"".""cr_refunded_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""web_sales"" ON ""customer"".""c_customer_sk"" = ""web_sales"".""ws_bill_customer_sk"" LEFT JOIN ""catalog_sales"" ON ""item"".""i_item_sk"" = ""catalog_sales"".""cs_item_sk"" LEFT JOIN ""web_site"" ON ""web_sales"".""ws_web_site_sk"" = ""web_site"".""web_site_sk"" LEFT JOIN ""customer_address"" ON ""catalog_sales"".""cs_bill_addr_sk"" = ""customer_address"".""ca_address_sk"" LEFT JOIN ""catalog_page"" ON ""catalog_returns"".""cr_catalog_page_sk"" = ""catalog_page"".""cp_catalog_page_sk"" LEFT JOIN ""web_returns"" ON ""item"".""i_item_sk"" = ""web_returns"".""wr_item_sk"" LEFT JOIN ""date_dim"" ON ""catalog_returns"".""cr_returned_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""promotion"" ON ""catalog_sales"".""cs_promo_sk"" = ""promotion"".""p_promo_sk"" LEFT JOIN ""store_returns"" ON ""customer"".""c_customer_sk"" = ""store_returns"".""sr_customer_sk"" WHERE ""store_returns"".""sr_reversed_charge"" BETWEEN 0.0 AND 10981.28 AND ""customer_address"".""ca_street_number"" BETWEEN '107' AND '999' AND ""catalog_page"".""cp_department"" BETWEEN 'DEPARTMENT' AND 'DEPARTMENT' AND ""customer"".""c_first_shipto_date_sk"" BETWEEN 2449062 AND 2452678 AND ""web_sales"".""ws_ext_discount_amt"" BETWEEN 0.1 AND 29317.0 AND ""catalog_returns"".""cr_refunded_addr_sk"" BETWEEN 474 AND 50000 AND ""web_site"".""web_manager"" BETWEEN 'Arnoldo Reed' AND 'William Carter' AND ""item"".""i_rec_start_date"" BETWEEN '1997-10-27T00:00:00' AND '2001-10-27' AND ""catalog_sales"".""cs_ship_hdemo_sk"" BETWEEN 70 AND 7200 AND ""promotion"".""p_channel_email"" BETWEEN 'N' AND 'N' AND ""web_returns"".""wr_account_credit"" BETWEEN 0.0 AND 12543.96 AND ""date_dim"".""d_quarter_name"" BETWEEN '1902Q1' AND '2100Q1';"
30b.sql,11,616588730,catalog_page|catalog_sales|customer|customer_demographics|household_demographics|inventory|item|store_sales|warehouse|web_returns|web_sales|web_site,12,fe951ec2,ok,"SELECT DISTINCT ON(""item"".""i_item_sk"") ""item"".""i_item_sk"" FROM ""item"" LEFT JOIN ""inventory"" ON ""item"".""i_item_sk"" = ""inventory"".""inv_item_sk"" LEFT JOIN ""catalog_sales"" ON ""item"".""i_item_sk"" = ""catalog_sales"".""cs_item_sk"" LEFT JOIN ""warehouse"" ON ""inventory"".""inv_warehouse_sk"" = ""warehouse"".""w_warehouse_sk"" LEFT JOIN ""web_returns"" ON ""item"".""i_item_sk"" = ""web_returns"".""wr_item_sk"" LEFT JOIN ""catalog_page"" ON ""catalog_sales"".""cs_catalog_page_sk"" = ""catalog_page"".""cp_catalog_page_sk"" LEFT JOIN ""customer_demographics"" ON ""catalog_sales"".""cs_bill_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" LEFT JOIN ""web_sales"" ON ""customer_demographics"".""cd_demo_sk"" = ""web_sales"".""ws_bill_cdemo_sk"" LEFT JOIN ""household_demographics"" ON ""web_sales"".""ws_bill_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" LEFT JOIN ""web_site"" ON ""web_sales"".""ws_web_site_sk"" = ""web_site"".""web_site_sk"" LEFT JOIN ""store_sales"" ON ""customer_demographics"".""cd_demo_sk"" = ""store_sales"".""ss_cdemo_sk"" LEFT JOIN ""customer"" ON ""store_sales"".""ss_customer_sk"" = ""customer"".""c_customer_sk"" WHERE ""store_sales"".""ss_ext_discount_amt"" BETWEEN 0.0 AND 17588.25 AND ""customer_demographics"".""cd_dep_count"" BETWEEN 0 AND 6 AND ""household_demographics"".""hd_vehicle_count"" BETWEEN -1 AND 4 AND ""web_returns"".""wr_refunded_cdemo_sk"" BETWEEN 19117 AND 1920785 AND ""web_site"".""web_class"" BETWEEN 'Unknown' AND 'Unknown' AND ""customer"".""c_birth_country"" BETWEEN 'ALBANIA' AND 'ZIMBABWE' AND ""item"".""i_category_id"" BETWEEN 1 AND 10 AND ""catalog_sales"".""cs_net_paid"" BETWEEN 0.0 AND 28767.0 AND ""web_sales"".""ws_ship_date_sk"" BETWEEN 2450903 AND 2452762 AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""catalog_page"".""cp_end_date_sk"" BETWEEN 2450874 AND 2453186 AND ""warehouse"".""w_warehouse_sq_ft"" BETWEEN 143176 AND 977787;"
